4.150000e-01 -1.600000e-01 3.458005e-01 5.307881e-01 4.250000e-01 -1.600000e-01 3.458691e-01 5.301792e-01
4.250000e-01 -1.600000e-01 3.458691e-01 5.301792e-01 4.300000e-01 -1.550000e-01 3.455553e-01 5.347791e-01
1.150000e-01 -1.500000e-01 3.401227e-01 4.959249e-01 1.100000e-01 -1.450000e-01 3.411014e-01 4.986745e-01
1.150000e-01 -1.500000e-01 3.401227e-01 4.959249e-01 1.250000e-01 -1.500000e-01 3.413207e-01 4.991132e-01
1.250000e-01 -1.500000e-01 3.413207e-01 4.991132e-01 1.350000e-01 -1.500000e-01 3.424071e-01 5.022159e-01
1.350000e-01 -1.500000e-01 3.424071e-01 5.022159e-01 1.450000e-01 -1.500000e-01 3.433849e-01 5.052287e-01
1.500000e-01 -1.550000e-01 3.423617e-01 5.021550e-01 1.450000e-01 -1.500000e-01 3.433849e-01 5.052287e-01
4.300000e-01 -1.550000e-01 3.455553e-01 5.347791e-01 4.350000e-01 -1.500000e-01 3.451632e-01 5.393673e-01
4.350000e-01 -1.500000e-01 3.451632e-01 5.393673e-01 4.450000e-01 -1.500000e-01 3.451986e-01 5.384657e-01
4.450000e-01 -1.500000e-01 3.451986e-01 5.384657e-01 4.550000e-01 -1.500000e-01 3.452946e-01 5.374295e-01
4.550000e-01 -1.500000e-01 3.452946e-01 5.374295e-01 4.650000e-01 -1.500000e-01 3.454566e-01 5.362611e-01
4.650000e-01 -1.500000e-01 3.454566e-01 5.362611e-01 4.700000e-01 -1.450000e-01 3.449243e-01 5.405255e-01
8.500000e-02 -1.400000e-01 3.393297e-01 4.944376e-01 8.000000e-02 -1.350000e-01 3.403133e-01 4.968955e-01
8.500000e-02 -1.400000e-01 3.393297e-01 4.944376e-01 9.500000e-02 -1.400000e-01 3.408056e-01 4.979366e-01
9.500000e-02 -1.400000e-01 3.408056e-01 4.979366e-01 1.050000e-01 -1.400000e-01 3.421587e-01 5.013618e-01
1.100000e-01 -1.450000e-01 3.411014e-01 4.986745e-01 1.050000e-01 -1.400000e-01 3.421587e-01 5.013618e-01
4.700000e-01 -1.450000e-01 3.449243e-01 5.405255e-01 4.750000e-01 -1.400000e-01 3.443089e-01 5.447682e-01
4.750000e-01 -1.400000e-01 3.443089e-01 5.447682e-01 4.850000e-01 -1.400000e-01 3.444911e-01 5.433036e-01
4.850000e-01 -1.400000e-01 3.444911e-01 5.433036e-01 4.950000e-01 -1.400000e-01 3.447574e-01 5.417119e-01
4.950000e-01 -1.400000e-01 3.447574e-01 5.417119e-01 5.000000e-01 -1.350000e-01 3.440774e-01 5.457013e-01
6.500000e-02 -1.300000e-01 3.397068e-01 4.955703e-01 6.000000e-02 -1.250000e-01 3.406959e-01 4.978144e-01
6.500000e-02 -1.300000e-01 3.397068e-01 4.955703e-01 7.500000e-02 -1.300000e-01 3.413709e-01 4.992845e-01
8.000000e-02 -1.350000e-01 3.403133e-01 4.968955e-01 7.500000e-02 -1.300000e-01 3.413709e-01 4.992845e-01
5.000000e-01 -1.350000e-01 3.440774e-01 5.457013e-01 5.050000e-01 -1.300000e-01 3.433118e-01 5.496606e-01
5.050000e-01 -1.300000e-01 3.433118e-01 5.496606e-01 5.150000e-01 -1.300000e-01 3.436399e-01 5.477743e-01
5.150000e-01 -1.300000e-01 3.436399e-01 5.477743e-01 5.250000e-01 -1.300000e-01 3.440692e-01 5.457685e-01
5.250000e-01 -1.300000e-01 3.440692e-01 5.457685e-01 5.300000e-01 -1.250000e-01 3.432758e-01 5.494697e-01
4.500000e-02 -1.200000e-01 3.398801e-01 4.960712e-01 4.000000e-02 -1.150000e-01 3.408555e-01 4.981046e-01
4.500000e-02 -1.200000e-01 3.398801e-01 4.960712e-01 5.500000e-02 -1.200000e-01 3.417555e-01 4.999849e-01
6.000000e-02 -1.250000e-01 3.406959e-01 4.978144e-01 5.500000e-02 -1.200000e-01 3.417555e-01 4.999849e-01
5.300000e-01 -1.250000e-01 3.432758e-01 5.494697e-01 5.350000e-01 -1.200000e-01 3.423963e-01 5.531322e-01
5.350000e-01 -1.200000e-01 3.423963e-01 5.531322e-01 5.450000e-01 -1.200000e-01 3.429288e-01 5.508389e-01
5.450000e-01 -1.200000e-01 3.429288e-01 5.508389e-01 5.550000e-01 -1.200000e-01 3.435782e-01 5.484358e-01
5.550000e-01 -1.200000e-01 3.435782e-01 5.484358e-01 5.600000e-01 -1.150000e-01 3.427088e-01 5.518404e-01
2.500000e-02 -1.100000e-01 3.397894e-01 4.959647e-01 2.000000e-02 -1.050000e-01 3.407319e-01 4.977918e-01
2.500000e-02 -1.100000e-01 3.397894e-01 4.959647e-01 3.500000e-02 -1.100000e-01 3.418974e-01 5.000599e-01
4.000000e-02 -1.150000e-01 3.408555e-01 4.981046e-01 3.500000e-02 -1.100000e-01 3.418974e-01 5.000599e-01
5.600000e-01 -1.150000e-01 3.427088e-01 5.518404e-01 5.650000e-01 -1.100000e-01 3.417542e-01 5.551976e-01
5.650000e-01 -1.100000e-01 3.417542e-01 5.551976e-01 5.750000e-01 -1.100000e-01 3.425470e-01 5.525197e-01
5.750000e-01 -1.100000e-01 3.425470e-01 5.525197e-01 5.800000e-01 -1.050000e-01 3.416209e-01 5.557071e-01
5.000000e-03 -1.000000e-01 3.393760e-01 4.952798e-01 1.066855e-16 -9.500000e-02 3.402668e-01 4.969073e-01
5.000000e-03 -1.000000e-01 3.393760e-01 4.952798e-01 1.500000e-02 -1.000000e-01 3.417360e-01 4.995373e-01
2.000000e-02 -1.050000e-01 3.407319e-01 4.977918e-01 1.500000e-02 -1.000000e-01 3.417360e-01 4.995373e-01
5.800000e-01 -1.050000e-01 3.416209e-01 5.557071e-01 5.850000e-01 -1.000000e-01 3.406104e-01 5.588407e-01
5.850000e-01 -1.000000e-01 3.406104e-01 5.588407e-01 5.950000e-01 -1.000000e-01 3.415748e-01 5.558976e-01
5.950000e-01 -1.000000e-01 3.415748e-01 5.558976e-01 6.000000e-01 -9.500000e-02 3.406107e-01 5.588640e-01
-1.500000e-02 -9.000000e-02 3.385848e-01 4.940511e-01 -2.000000e-02 -8.500000e-02 3.394056e-01 4.954874e-01
-1.500000e-02 -9.000000e-02 3.385848e-01 4.940511e-01 -5.000000e-03 -9.000000e-02 3.412138e-01 4.984501e-01
1.066855e-16 -9.500000e-02 3.402668e-01 4.969073e-01 -5.000000e-03 -9.000000e-02 3.412138e-01 4.984501e-01
6.000000e-01 -9.500000e-02 3.406107e-01 5.588640e-01 6.050000e-01 -9.000000e-02 3.395641e-01 5.617704e-01
6.050000e-01 -9.000000e-02 3.395641e-01 5.617704e-01 6.150000e-01 -9.000000e-02 3.407273e-01 5.585743e-01
6.150000e-01 -9.000000e-02 3.407273e-01 5.585743e-01 6.200000e-01 -8.500000e-02 3.397450e-01 5.613180e-01
-2.500000e-02 -8.000000e-02 3.402766e-01 4.968363e-01 -3.000000e-02 -7.500000e-02 3.410794e-01 4.981366e-01
-2.000000e-02 -8.500000e-02 3.394056e-01 4.954874e-01 -2.500000e-02 -8.000000e-02 3.402766e-01 4.968363e-01
6.200000e-01 -8.500000e-02 3.397450e-01 5.613180e-01 6.250000e-01 -8.000000e-02 3.386827e-01 5.639956e-01
6.250000e-01 -8.000000e-02 3.386827e-01 5.639956e-01 6.350000e-01 -8.000000e-02 3.400705e-01 5.605615e-01
6.350000e-01 -8.000000e-02 3.400705e-01 5.605615e-01 6.400000e-01 -7.500000e-02 3.390899e-01 5.630826e-01
-4.500000e-02 -7.000000e-02 3.388746e-01 4.947379e-01 -5.000000e-02 -6.500000e-02 3.395783e-01 4.958615e-01
-4.500000e-02 -7.000000e-02 3.388746e-01 4.947379e-01 -3.500000e-02 -7.000000e-02 3.419292e-01 4.993475e-01
-3.000000e-02 -7.500000e-02 3.410794e-01 4.981366e-01 -3.500000e-02 -7.000000e-02 3.419292e-01 4.993475e-01
6.400000e-01 -7.500000e-02 3.390899e-01 5.630826e-01 6.450000e-01 -7.000000e-02 3.380330e-01 5.655320e-01
6.450000e-01 -7.000000e-02 3.380330e-01 5.655320e-01 6.500000e-01 -6.500000e-02 3.370239e-01 5.679058e-01
-5.500000e-02 -6.000000e-02 3.403225e-01 4.968942e-01 -6.000000e-02 -5.500000e-02 3.409893e-01 4.978885e-01
-5.000000e-02 -6.500000e-02 3.395783e-01 4.958615e-01 -5.500000e-02 -6.000000e-02 3.403225e-01 4.968942e-01
6.500000e-01 -6.500000e-02 3.370239e-01 5.679058e-01 6.550000e-01 -6.000000e-02 3.359400e-01 5.702037e-01
6.550000e-01 -6.000000e-02 3.359400e-01 5.702037e-01 6.650000e-01 -6.000000e-02 3.376803e-01 5.664017e-01
6.650000e-01 -6.000000e-02 3.376803e-01 5.664017e-01 6.700000e-01 -5.500000e-02 3.367057e-01 5.685544e-01
-6.500000e-02 -5.000000e-02 3.416926e-01 4.987906e-01 -7.000000e-02 -4.500000e-02 3.423150e-01 4.996582e-01
-6.000000e-02 -5.500000e-02 3.409893e-01 4.978885e-01 -6.500000e-02 -5.000000e-02 3.416926e-01 4.987906e-01
6.700000e-01 -5.500000e-02 3.367057e-01 5.685544e-01 6.750000e-01 -5.000000e-02 3.356610e-01 5.706264e-01
6.750000e-01 -5.000000e-02 3.356610e-01 5.706264e-01 6.800000e-01 -4.500000e-02 3.346777e-01 5.726295e-01
-8.500000e-02 -4.000000e-02 3.392855e-01 4.956069e-01 -9.000000e-02 -3.500000e-02 3.397716e-01 4.963233e-01
-8.500000e-02 -4.000000e-02 3.392855e-01 4.956069e-01 -7.500000e-02 -4.000000e-02 3.429698e-01 5.004324e-01
-7.000000e-02 -4.500000e-02 3.423150e-01 4.996582e-01 -7.500000e-02 -4.000000e-02 3.429698e-01 5.004324e-01
6.800000e-01 -4.500000e-02 3.346777e-01 5.726295e-01 6.850000e-01 -4.000000e-02 3.336267e-01 5.745478e-01
6.850000e-01 -4.000000e-02 3.336267e-01 5.745478e-01 6.950000e-01 -4.000000e-02 3.357831e-01 5.704221e-01
6.950000e-01 -4.000000e-02 3.357831e-01 5.704221e-01 7.000000e-01 -3.500000e-02 3.348673e-01 5.722112e-01
-9.500000e-02 -3.000000e-02 3.402829e-01 4.969467e-01 -1.000000e-01 -2.500000e-02 3.407069e-01 4.975470e-01
-9.000000e-02 -3.500000e-02 3.397716e-01 4.963233e-01 -9.500000e-02 -3.000000e-02 3.402829e-01 4.969467e-01
7.000000e-01 -3.500000e-02 3.348673e-01 5.722112e-01 7.050000e-01 -3.000000e-02 3.338899e-01 5.739115e-01
7.050000e-01 -3.000000e-02 3.338899e-01 5.739115e-01 7.100000e-01 -2.500000e-02 3.329861e-01 5.755520e-01
-1.050000e-01 -2.000000e-02 3.411518e-01 4.980539e-01 -1.100000e-01 -1.500000e-02 3.415067e-01 4.985422e-01
-1.000000e-01 -2.500000e-02 3.407069e-01 4.975470e-01 -1.050000e-01 -2.000000e-02 3.411518e-01 4.980539e-01
7.100000e-01 -2.500000e-02 3.329861e-01 5.755520e-01 7.150000e-01 -2.000000e-02 3.320240e-01 5.771003e-01
7.150000e-01 -2.000000e-02 3.320240e-01 5.771003e-01 7.250000e-01 -2.000000e-02 3.346517e-01 5.727047e-01
7.250000e-01 -2.000000e-02 3.346517e-01 5.727047e-01 7.300000e-01 -1.500000e-02 3.338476e-01 5.741433e-01
-1.150000e-01 -1.000000e-02 3.418780e-01 4.989368e-01 -1.200000e-01 -5.000000e-03 3.421571e-01 4.993174e-01
-1.100000e-01 -1.500000e-02 3.415067e-01 4.985422e-01 -1.150000e-01 -1.000000e-02 3.418780e-01 4.989368e-01
7.300000e-01 -1.500000e-02 3.338476e-01 5.741433e-01 7.350000e-01 -1.000000e-02 3.329922e-01 5.754871e-01
7.350000e-01 -1.000000e-02 3.329922e-01 5.754871e-01 7.400000e-01 -5.000000e-03 3.322208e-01 5.767816e-01
-1.250000e-01 1.066855e-16 3.424480e-01 4.996045e-01 -1.300000e-01 5.000000e-03 3.426447e-01 4.998822e-01
-1.200000e-01 -5.000000e-03 3.421571e-01 4.993174e-01 -1.250000e-01 1.066855e-16 3.424480e-01 4.996045e-01
7.400000e-01 -5.000000e-03 3.322208e-01 5.767816e-01 7.450000e-01 1.066855e-16 3.314022e-01 5.779787e-01
7.450000e-01 1.066855e-16 3.314022e-01 5.779787e-01 7.500000e-01 5.000000e-03 3.306718e-01 5.791306e-01
-1.350000e-01 1.000000e-02 3.428486e-01 5.000670e-01 -1.400000e-01 1.500000e-02 3.429566e-01 5.002470e-01
-1.300000e-01 5.000000e-03 3.426447e-01 4.998822e-01 -1.350000e-01 1.000000e-02 3.428486e-01 5.000670e-01
7.500000e-01 5.000000e-03 3.306718e-01 5.791306e-01 7.550000e-01 1.000000e-02 3.298984e-01 5.801827e-01
7.550000e-01 1.000000e-02 3.298984e-01 5.801827e-01 7.600000e-01 1.500000e-02 3.292172e-01 5.811939e-01
-1.450000e-01 2.000000e-02 3.430671e-01 5.003350e-01 -1.500000e-01 2.500000e-02 3.430804e-01 5.004229e-01
-1.400000e-01 1.500000e-02 3.429566e-01 5.002470e-01 -1.450000e-01 2.000000e-02 3.430671e-01 5.003350e-01
7.600000e-01 1.500000e-02 3.292172e-01 5.811939e-01 7.650000e-01 2.000000e-02 3.284974e-01 5.821033e-01
7.650000e-01 2.000000e-02 3.284974e-01 5.821033e-01 7.700000e-01 2.500000e-02 3.278735e-01 5.829765e-01
-1.550000e-01 3.000000e-02 3.430915e-01 5.004199e-01 -1.600000e-01 3.500000e-02 3.430046e-01 5.004215e-01
-1.500000e-01 2.500000e-02 3.430804e-01 5.004229e-01 -1.550000e-01 3.000000e-02 3.430915e-01 5.004199e-01
7.700000e-01 2.500000e-02 3.278735e-01 5.829765e-01 7.750000e-01 3.000000e-02 3.272159e-01 5.837461e-01
7.750000e-01 3.000000e-02 3.272159e-01 5.837461e-01 7.800000e-01 3.500000e-02 3.266574e-01 5.844845e-01
-1.600000e-01 3.500000e-02 3.430046e-01 5.004215e-01 -1.600000e-01 4.500000e-02 3.479999e-01 5.052411e-01
7.800000e-01 3.500000e-02 3.266574e-01 5.844845e-01 7.850000e-01 4.000000e-02 3.260702e-01 5.851179e-01
7.850000e-01 4.000000e-02 3.260702e-01 5.851179e-01 7.950000e-01 4.000000e-02 3.299785e-01 5.802392e-01
7.950000e-01 4.000000e-02 3.299785e-01 5.802392e-01 8.000000e-01 4.500000e-02 3.295950e-01 5.808235e-01
-1.650000e-01 5.000000e-02 3.478964e-01 5.050630e-01 -1.700000e-01 5.500000e-02 3.476921e-01 5.048968e-01
-1.600000e-01 4.500000e-02 3.479999e-01 5.052411e-01 -1.650000e-01 5.000000e-02 3.478964e-01 5.050630e-01
8.000000e-01 4.500000e-02 3.295950e-01 5.808235e-01 8.050000e-01 5.000000e-02 3.291912e-01 5.813038e-01
8.050000e-01 5.000000e-02 3.291912e-01 5.813038e-01 8.100000e-01 5.500000e-02 3.288913e-01 5.817664e-01
-1.750000e-01 6.000000e-02 3.474737e-01 5.046423e-01 -1.800000e-01 6.500000e-02 3.471544e-01 5.044044e-01
-1.700000e-01 5.500000e-02 3.476921e-01 5.048968e-01 -1.750000e-01 6.000000e-02 3.474737e-01 5.046423e-01
8.100000e-01 5.500000e-02 3.288913e-01 5.817664e-01 8.150000e-01 6.000000e-02 3.285763e-01 5.821245e-01
8.150000e-01 6.000000e-02 3.285763e-01 5.821245e-01 8.200000e-01 6.500000e-02 3.283672e-01 5.824702e-01
-1.850000e-01 7.000000e-02 3.468162e-01 5.040806e-01 -1.900000e-01 7.500000e-02 3.463774e-01 5.037779e-01
-1.800000e-01 6.500000e-02 3.471544e-01 5.044044e-01 -1.850000e-01 7.000000e-02 3.468162e-01 5.040806e-01
8.200000e-01 6.500000e-02 3.283672e-01 5.824702e-01 8.200000e-01 7.500000e-02 3.233890e-01 5.879311e-01
-1.900000e-01 7.500000e-02 3.463774e-01 5.037779e-01 -1.900000e-01 8.500000e-02 3.513033e-01 5.079313e-01
8.200000e-01 7.500000e-02 3.233890e-01 5.879311e-01 8.250000e-01 8.000000e-02 3.231629e-01 5.880658e-01
8.250000e-01 8.000000e-02 3.231629e-01 5.880658e-01 8.300000e-01 8.500000e-02 3.230470e-01 5.881960e-01
-1.950000e-01 9.000000e-02 3.508148e-01 5.074617e-01 -2.000000e-01 9.500000e-02 3.502249e-01 5.070206e-01
-1.900000e-01 8.500000e-02 3.513033e-01 5.079313e-01 -1.950000e-01 9.000000e-02 3.508148e-01 5.074617e-01
8.300000e-01 8.500000e-02 3.230470e-01 5.881960e-01 8.350000e-01 9.000000e-02 3.229295e-01 5.882202e-01
8.350000e-01 9.000000e-02 3.229295e-01 5.882202e-01 8.400000e-01 9.500000e-02 3.229233e-01 5.882455e-01
-2.050000e-01 1.000000e-01 3.496044e-01 5.064991e-01 -2.100000e-01 1.050000e-01 3.488835e-01 5.060105e-01
-2.000000e-01 9.500000e-02 3.502249e-01 5.070206e-01 -2.050000e-01 1.000000e-01 3.496044e-01 5.064991e-01
8.400000e-01 9.500000e-02 3.229233e-01 5.882455e-01 8.450000e-01 1.000000e-01 3.229210e-01 5.881659e-01
8.450000e-01 1.000000e-01 3.229210e-01 5.881659e-01 8.500000e-01 1.050000e-01 3.230306e-01 5.880928e-01
-2.100000e-01 1.050000e-01 3.488835e-01 5.060105e-01 -2.100000e-01 1.150000e-01 3.536997e-01 5.096947e-01
8.500000e-01 1.050000e-01 3.230306e-01 5.880928e-01 8.550000e-01 1.100000e-01 3.231496e-01 5.879162e-01
8.550000e-01 1.100000e-01 3.231496e-01 5.879162e-01 8.600000e-01 1.150000e-01 3.233807e-01 5.877518e-01
-2.150000e-01 1.200000e-01 3.529062e-01 5.090524e-01 -2.200000e-01 1.250000e-01 3.520128e-01 5.084499e-01
-2.100000e-01 1.150000e-01 3.536997e-01 5.096947e-01 -2.150000e-01 1.200000e-01 3.529062e-01 5.090524e-01
8.600000e-01 1.150000e-01 3.233807e-01 5.877518e-01 8.650000e-01 1.200000e-01 3.236266e-01 5.874857e-01
8.650000e-01 1.200000e-01 3.236266e-01 5.874857e-01 8.700000e-01 1.250000e-01 3.239844e-01 5.872372e-01
-2.200000e-01 1.250000e-01 3.520128e-01 5.084499e-01 -2.200000e-01 1.350000e-01 3.567499e-01 5.118359e-01
8.700000e-01 1.250000e-01 3.239844e-01 5.872372e-01 8.750000e-01 1.300000e-01 3.243624e-01 5.868891e-01
8.750000e-01 1.300000e-01 3.243624e-01 5.868891e-01 8.800000e-01 1.350000e-01 3.248515e-01 5.865640e-01
-2.250000e-01 1.400000e-01 3.557698e-01 5.110887e-01 -2.300000e-01 1.450000e-01 3.546913e-01 5.103882e-01
-2.200000e-01 1.350000e-01 3.567499e-01 5.118359e-01 -2.250000e-01 1.400000e-01 3.557698e-01 5.110887e-01
8.800000e-01 1.350000e-01 3.248515e-01 5.865640e-01 8.800000e-01 1.450000e-01 3.199419e-01 5.906291e-01
-2.300000e-01 1.450000e-01 3.546913e-01 5.103882e-01 -2.300000e-01 1.550000e-01 3.593258e-01 5.134855e-01
8.800000e-01 1.450000e-01 3.199419e-01 5.906291e-01 8.850000e-01 1.500000e-01 3.204854e-01 5.901096e-01
8.850000e-01 1.500000e-01 3.204854e-01 5.901096e-01 8.900000e-01 1.550000e-01 3.211405e-01 5.896216e-01
-2.350000e-01 1.600000e-01 3.581471e-01 5.126506e-01 -2.400000e-01 1.650000e-01 3.568721e-01 5.118691e-01
-2.300000e-01 1.550000e-01 3.593258e-01 5.134855e-01 -2.350000e-01 1.600000e-01 3.581471e-01 5.126506e-01
8.900000e-01 1.550000e-01 3.211405e-01 5.896216e-01 8.950000e-01 1.600000e-01 3.218296e-01 5.890393e-01
8.950000e-01 1.600000e-01 3.218296e-01 5.890393e-01 9.000000e-01 1.650000e-01 3.226285e-01 5.884935e-01
-2.400000e-01 1.650000e-01 3.568721e-01 5.118691e-01 -2.400000e-01 1.750000e-01 3.613808e-01 5.146900e-01
9.000000e-01 1.650000e-01 3.226285e-01 5.884935e-01 9.050000e-01 1.700000e-01 3.234663e-01 5.878570e-01
9.050000e-01 1.700000e-01 3.234663e-01 5.878570e-01 9.100000e-01 1.750000e-01 3.244120e-01 5.872616e-01
-2.450000e-01 1.800000e-01 3.599931e-01 5.137859e-01 -2.500000e-01 1.850000e-01 3.585120e-01 5.129411e-01
-2.400000e-01 1.750000e-01 3.613808e-01 5.146900e-01 -2.450000e-01 1.800000e-01 3.599931e-01 5.137859e-01
9.100000e-01 1.750000e-01 3.244120e-01 5.872616e-01 9.100000e-01 1.850000e-01 3.197093e-01 5.905994e-01
-2.500000e-01 1.850000e-01 3.585120e-01 5.129411e-01 -2.500000e-01 1.950000e-01 3.628727e-01 5.155004e-01
9.100000e-01 1.850000e-01 3.197093e-01 5.905994e-01 9.150000e-01 1.900000e-01 3.207455e-01 5.898308e-01
9.150000e-01 1.900000e-01 3.207455e-01 5.898308e-01 9.200000e-01 1.950000e-01 3.218877e-01 5.891115e-01
-2.550000e-01 2.000000e-01 3.612672e-01 5.145462e-01 -2.600000e-01 2.050000e-01 3.595719e-01 5.136569e-01
-2.500000e-01 1.950000e-01 3.628727e-01 5.155004e-01 -2.550000e-01 2.000000e-01 3.612672e-01 5.145462e-01
9.200000e-01 1.950000e-01 3.218877e-01 5.891115e-01 9.200000e-01 2.050000e-01 3.172908e-01 5.921052e-01
-2.600000e-01 2.050000e-01 3.595719e-01 5.136569e-01 -2.600000e-01 2.150000e-01 3.637635e-01 5.159717e-01
9.200000e-01 2.050000e-01 3.172908e-01 5.921052e-01 9.250000e-01 2.100000e-01 3.185393e-01 5.912228e-01
9.250000e-01 2.100000e-01 3.185393e-01 5.912228e-01 9.300000e-01 2.150000e-01 3.198911e-01 5.903974e-01
-2.600000e-01 2.150000e-01 3.637635e-01 5.159717e-01 -2.600000e-01 2.250000e-01 3.679082e-01 5.181468e-01
9.300000e-01 2.150000e-01 3.198911e-01 5.903974e-01 9.350000e-01 2.200000e-01 3.213019e-01 5.894958e-01
9.350000e-01 2.200000e-01 3.213019e-01 5.894958e-01 9.400000e-01 2.250000e-01 3.228125e-01 5.886549e-01
-2.650000e-01 2.300000e-01 3.660067e-01 5.171183e-01 -2.700000e-01 2.350000e-01 3.640207e-01 5.161622e-01
-2.600000e-01 2.250000e-01 3.679082e-01 5.181468e-01 -2.650000e-01 2.300000e-01 3.660067e-01 5.171183e-01
9.400000e-01 2.250000e-01 3.228125e-01 5.886549e-01 9.400000e-01 2.350000e-01 3.184733e-01 5.911691e-01
-2.700000e-01 2.350000e-01 3.640207e-01 5.161622e-01 -2.700000e-01 2.450000e-01 3.679666e-01 5.181178e-01
9.400000e-01 2.350000e-01 3.184733e-01 5.911691e-01 9.450000e-01 2.400000e-01 3.201121e-01 5.901875e-01
9.450000e-01 2.400000e-01 3.201121e-01 5.901875e-01 9.500000e-01 2.450000e-01 3.218465e-01 5.892733e-01
-2.700000e-01 2.450000e-01 3.679666e-01 5.181178e-01 -2.700000e-01 2.550000e-01 3.718514e-01 5.199402e-01
9.500000e-01 2.450000e-01 3.218465e-01 5.892733e-01 9.500000e-01 2.550000e-01 3.176804e-01 5.914822e-01
-2.750000e-01 2.600000e-01 3.696384e-01 5.188761e-01 -2.800000e-01 2.650000e-01 3.673473e-01 5.178908e-01
-2.700000e-01 2.550000e-01 3.718514e-01 5.199402e-01 -2.750000e-01 2.600000e-01 3.696384e-01 5.188761e-01
9.500000e-01 2.550000e-01 3.176804e-01 5.914822e-01 9.550000e-01 2.600000e-01 3.195558e-01 5.904420e-01
9.550000e-01 2.600000e-01 3.195558e-01 5.904420e-01 9.600000e-01 2.650000e-01 3.215220e-01 5.894752e-01
-2.800000e-01 2.650000e-01 3.673473e-01 5.178908e-01 -2.800000e-01 2.750000e-01 3.710066e-01 5.195232e-01
