1.800000e-01 -1.950000e-01 3.284025e-01 4.297456e-01 1.750000e-01 -1.900000e-01 3.292220e-01 4.325922e-01
3.600000e-01 -1.950000e-01 3.311494e-01 4.508412e-01 3.650000e-01 -1.900000e-01 3.311811e-01 4.550962e-01
3.650000e-01 -1.900000e-01 3.311811e-01 4.550962e-01 3.750000e-01 -1.900000e-01 3.311468e-01 4.550915e-01
3.750000e-01 -1.900000e-01 3.311468e-01 4.550915e-01 3.850000e-01 -1.900000e-01 3.311381e-01 4.549654e-01
3.850000e-01 -1.900000e-01 3.311381e-01 4.549654e-01 3.950000e-01 -1.900000e-01 3.311603e-01 4.547186e-01
3.950000e-01 -1.900000e-01 3.311603e-01 4.547186e-01 4.050000e-01 -1.900000e-01 3.312190e-01 4.543523e-01
4.050000e-01 -1.900000e-01 3.312190e-01 4.543523e-01 4.100000e-01 -1.850000e-01 3.310270e-01 4.582910e-01
1.050000e-01 -1.800000e-01 3.259242e-01 4.223912e-01 1.000000e-01 -1.750000e-01 3.267722e-01 4.246264e-01
1.050000e-01 -1.800000e-01 3.259242e-01 4.223912e-01 1.150000e-01 -1.800000e-01 3.270059e-01 4.252034e-01
1.150000e-01 -1.800000e-01 3.270059e-01 4.252034e-01 1.250000e-01 -1.800000e-01 3.279860e-01 4.279423e-01
1.300000e-01 -1.850000e-01 3.270960e-01 4.255051e-01 1.250000e-01 -1.800000e-01 3.279860e-01 4.279423e-01
4.100000e-01 -1.850000e-01 3.310270e-01 4.582910e-01 4.150000e-01 -1.800000e-01 3.307684e-01 4.622119e-01
4.150000e-01 -1.800000e-01 3.307684e-01 4.622119e-01 4.250000e-01 -1.800000e-01 3.307983e-01 4.615933e-01
4.250000e-01 -1.800000e-01 3.307983e-01 4.615933e-01 4.350000e-01 -1.800000e-01 3.308820e-01 4.608569e-01
4.350000e-01 -1.800000e-01 3.308820e-01 4.608569e-01 4.400000e-01 -1.750000e-01 3.305272e-01 4.645724e-01
7.500000e-02 -1.700000e-01 3.251191e-01 4.207164e-01 7.000000e-02 -1.650000e-01 3.259586e-01 4.227010e-01
7.500000e-02 -1.700000e-01 3.251191e-01 4.207164e-01 8.500000e-02 -1.700000e-01 3.264583e-01 4.237899e-01
8.500000e-02 -1.700000e-01 3.264583e-01 4.237899e-01 9.500000e-02 -1.700000e-01 3.276856e-01 4.268010e-01
1.000000e-01 -1.750000e-01 3.267722e-01 4.246264e-01 9.500000e-02 -1.700000e-01 3.276856e-01 4.268010e-01
4.400000e-01 -1.750000e-01 3.305272e-01 4.645724e-01 4.450000e-01 -1.700000e-01 3.301023e-01 4.682636e-01
4.450000e-01 -1.700000e-01 3.301023e-01 4.682636e-01 4.550000e-01 -1.700000e-01 3.301947e-01 4.672706e-01
4.550000e-01 -1.700000e-01 3.301947e-01 4.672706e-01 4.650000e-01 -1.700000e-01 3.303579e-01 4.661637e-01
4.650000e-01 -1.700000e-01 3.303579e-01 4.661637e-01 4.700000e-01 -1.650000e-01 3.298683e-01 4.696407e-01
5.500000e-02 -1.600000e-01 3.253441e-01 4.213683e-01 5.000000e-02 -1.550000e-01 3.261776e-01 4.231689e-01
5.500000e-02 -1.600000e-01 3.253441e-01 4.213683e-01 6.500000e-02 -1.600000e-01 3.268589e-01 4.246200e-01
7.000000e-02 -1.650000e-01 3.259586e-01 4.227010e-01 6.500000e-02 -1.600000e-01 3.268589e-01 4.246200e-01
4.700000e-01 -1.650000e-01 3.298683e-01 4.696407e-01 4.750000e-01 -1.600000e-01 3.293064e-01 4.730863e-01
4.750000e-01 -1.600000e-01 3.293064e-01 4.730863e-01 4.850000e-01 -1.600000e-01 3.295169e-01 4.717235e-01
4.850000e-01 -1.600000e-01 3.295169e-01 4.717235e-01 4.950000e-01 -1.600000e-01 3.298147e-01 4.702530e-01
4.950000e-01 -1.600000e-01 3.298147e-01 4.702530e-01 5.000000e-01 -1.550000e-01 3.292220e-01 4.734800e-01
3.500000e-02 -1.500000e-01 3.253573e-01 4.214856e-01 3.000000e-02 -1.450000e-01 3.261672e-01 4.231065e-01
3.500000e-02 -1.500000e-01 3.253573e-01 4.214856e-01 4.500000e-02 -1.500000e-01 3.270684e-01 4.249003e-01
5.000000e-02 -1.550000e-01 3.261776e-01 4.231689e-01 4.500000e-02 -1.500000e-01 3.270684e-01 4.249003e-01
5.000000e-01 -1.550000e-01 3.292220e-01 4.734800e-01 5.050000e-01 -1.500000e-01 3.285560e-01 4.766683e-01
5.050000e-01 -1.500000e-01 3.285560e-01 4.766683e-01 5.150000e-01 -1.500000e-01 3.289399e-01 4.749477e-01
5.150000e-01 -1.500000e-01 3.289399e-01 4.749477e-01 5.200000e-01 -1.450000e-01 3.282731e-01 4.779894e-01
1.500000e-02 -1.400000e-01 3.251039e-01 4.210942e-01 1.000000e-02 -1.350000e-01 3.258728e-01 4.225410e-01
1.500000e-02 -1.400000e-01 3.251039e-01 4.210942e-01 2.500000e-02 -1.400000e-01 3.270303e-01 4.246550e-01
3.000000e-02 -1.450000e-01 3.261672e-01 4.231065e-01 2.500000e-02 -1.400000e-01 3.270303e-01 4.246550e-01
5.200000e-01 -1.450000e-01 3.282731e-01 4.779894e-01 5.250000e-01 -1.400000e-01 3.275329e-01 4.809872e-01
5.250000e-01 -1.400000e-01 3.275329e-01 4.809872e-01 5.350000e-01 -1.400000e-01 3.280301e-01 4.790212e-01
5.350000e-01 -1.400000e-01 3.280301e-01 4.790212e-01 5.400000e-01 -1.350000e-01 3.273056e-01 4.818725e-01
-5.000000e-03 -1.300000e-01 3.245318e-01 4.202242e-01 -1.000000e-02 -1.250000e-01 3.252429e-01 4.215045e-01
-5.000000e-03 -1.300000e-01 3.245318e-01 4.202242e-01 5.000000e-03 -1.300000e-01 3.266902e-01 4.239131e-01
1.000000e-02 -1.350000e-01 3.258728e-01 4.225410e-01 5.000000e-03 -1.300000e-01 3.266902e-01 4.239131e-01
5.400000e-01 -1.350000e-01 3.273056e-01 4.818725e-01 5.450000e-01 -1.300000e-01 3.265082e-01 4.846746e-01
5.450000e-01 -1.300000e-01 3.265082e-01 4.846746e-01 5.550000e-01 -1.300000e-01 3.271457e-01 4.824708e-01
5.550000e-01 -1.300000e-01 3.271457e-01 4.824708e-01 5.600000e-01 -1.250000e-01 3.263808e-01 4.851283e-01
-1.500000e-02 -1.200000e-01 3.259971e-01 4.227081e-01 -2.000000e-02 -1.150000e-01 3.266933e-01 4.238699e-01
-1.000000e-02 -1.250000e-01 3.252429e-01 4.215045e-01 -1.500000e-02 -1.200000e-01 3.259971e-01 4.227081e-01
5.600000e-01 -1.250000e-01 3.263808e-01 4.851283e-01 5.650000e-01 -1.200000e-01 3.255444e-01 4.877311e-01
5.650000e-01 -1.200000e-01 3.255444e-01 4.877311e-01 5.750000e-01 -1.200000e-01 3.263485e-01 4.852996e-01
5.750000e-01 -1.200000e-01 3.263485e-01 4.852996e-01 5.800000e-01 -1.150000e-01 3.255613e-01 4.877614e-01
-3.500000e-02 -1.100000e-01 3.249035e-01 4.210775e-01 -4.000000e-02 -1.050000e-01 3.255150e-01 4.220860e-01
-3.500000e-02 -1.100000e-01 3.249035e-01 4.210775e-01 -2.500000e-02 -1.100000e-01 3.274298e-01 4.249532e-01
-2.000000e-02 -1.150000e-01 3.266933e-01 4.238699e-01 -2.500000e-02 -1.100000e-01 3.274298e-01 4.249532e-01
5.800000e-01 -1.150000e-01 3.255613e-01 4.877614e-01 5.850000e-01 -1.100000e-01 3.247048e-01 4.901632e-01
5.850000e-01 -1.100000e-01 3.247048e-01 4.901632e-01 5.900000e-01 -1.050000e-01 3.238797e-01 4.924961e-01
-4.500000e-02 -1.000000e-01 3.261610e-01 4.230151e-01 -5.000000e-02 -9.500000e-02 3.267403e-01 4.239115e-01
-4.000000e-02 -1.050000e-01 3.255150e-01 4.220860e-01 -4.500000e-02 -1.000000e-01 3.261610e-01 4.230151e-01
5.900000e-01 -1.050000e-01 3.238797e-01 4.924961e-01 5.950000e-01 -1.000000e-01 3.229860e-01 4.947654e-01
5.950000e-01 -1.000000e-01 3.229860e-01 4.947654e-01 6.050000e-01 -1.000000e-01 3.240529e-01 4.919839e-01
6.050000e-01 -1.000000e-01 3.240529e-01 4.919839e-01 6.100000e-01 -9.500000e-02 3.232353e-01 4.941194e-01
-5.500000e-02 -9.000000e-02 3.273506e-01 4.247275e-01 -6.000000e-02 -8.500000e-02 3.278910e-01 4.255143e-01
-5.000000e-02 -9.500000e-02 3.267403e-01 4.239115e-01 -5.500000e-02 -9.000000e-02 3.273506e-01 4.247275e-01
6.100000e-01 -9.500000e-02 3.232353e-01 4.941194e-01 6.150000e-01 -9.000000e-02 3.223526e-01 4.961866e-01
6.150000e-01 -9.000000e-02 3.223526e-01 4.961866e-01 6.200000e-01 -8.500000e-02 3.215147e-01 4.981896e-01
-6.500000e-02 -8.000000e-02 3.284588e-01 4.262196e-01 -7.000000e-02 -7.500000e-02 3.289534e-01 4.268995e-01
-6.000000e-02 -8.500000e-02 3.278910e-01 4.255143e-01 -6.500000e-02 -8.000000e-02 3.284588e-01 4.262196e-01
6.200000e-01 -8.500000e-02 3.215147e-01 4.981896e-01 6.250000e-01 -8.000000e-02 3.206133e-01 5.001207e-01
6.250000e-01 -8.000000e-02 3.206133e-01 5.001207e-01 6.350000e-01 -8.000000e-02 3.220083e-01 4.970221e-01
6.350000e-01 -8.000000e-02 3.220083e-01 4.970221e-01 6.400000e-01 -7.500000e-02 3.212090e-01 4.988310e-01
-7.500000e-02 -7.000000e-02 3.294717e-01 4.274975e-01 -8.000000e-02 -6.500000e-02 3.299139e-01 4.280738e-01
-7.000000e-02 -7.500000e-02 3.289534e-01 4.268995e-01 -7.500000e-02 -7.000000e-02 3.294717e-01 4.274975e-01
6.400000e-01 -7.500000e-02 3.212090e-01 4.988310e-01 6.450000e-01 -7.000000e-02 3.203511e-01 5.005640e-01
6.450000e-01 -7.000000e-02 3.203511e-01 5.005640e-01 6.500000e-01 -6.500000e-02 3.195505e-01 5.022396e-01
-8.500000e-02 -6.000000e-02 3.303758e-01 4.285679e-01 -9.000000e-02 -5.500000e-02 3.307590e-01 4.290444e-01
-8.000000e-02 -6.500000e-02 3.299139e-01 4.280738e-01 -8.500000e-02 -6.000000e-02 3.303758e-01 4.285679e-01
6.500000e-01 -6.500000e-02 3.195505e-01 5.022396e-01 6.550000e-01 -6.000000e-02 3.186937e-01 5.038362e-01
6.550000e-01 -6.000000e-02 3.186937e-01 5.038362e-01 6.600000e-01 -5.500000e-02 3.178990e-01 5.053780e-01
-9.500000e-02 -5.000000e-02 3.311579e-01 4.294387e-01 -1.000000e-01 -4.500000e-02 3.314757e-01 4.298194e-01
-9.000000e-02 -5.500000e-02 3.307590e-01 4.290444e-01 -9.500000e-02 -5.000000e-02 3.311579e-01 4.294387e-01
6.600000e-01 -5.500000e-02 3.178990e-01 5.053780e-01 6.650000e-01 -5.000000e-02 3.170511e-01 5.068377e-01
6.650000e-01 -5.000000e-02 3.170511e-01 5.068377e-01 6.750000e-01 -5.000000e-02 3.189644e-01 5.033618e-01
6.750000e-01 -5.000000e-02 3.189644e-01 5.033618e-01 6.800000e-01 -4.500000e-02 3.182518e-01 5.047212e-01
-1.050000e-01 -4.000000e-02 3.318050e-01 4.301181e-01 -1.100000e-01 -3.500000e-02 3.320511e-01 4.304075e-01
-1.000000e-01 -4.500000e-02 3.314757e-01 4.298194e-01 -1.050000e-01 -4.000000e-02 3.318050e-01 4.301181e-01
6.800000e-01 -4.500000e-02 3.182518e-01 5.047212e-01 6.850000e-01 -4.000000e-02 3.174922e-01 5.059959e-01
6.850000e-01 -4.000000e-02 3.174922e-01 5.059959e-01 6.900000e-01 -3.500000e-02 3.168055e-01 5.072254e-01
-1.150000e-01 -3.000000e-02 3.323045e-01 4.306155e-01 -1.200000e-01 -2.500000e-02 3.324731e-01 4.308184e-01
-1.100000e-01 -3.500000e-02 3.320511e-01 4.304075e-01 -1.150000e-01 -3.000000e-02 3.323045e-01 4.306155e-01
6.900000e-01 -3.500000e-02 3.168055e-01 5.072254e-01 6.950000e-01 -3.000000e-02 3.160753e-01 5.083679e-01
6.950000e-01 -3.000000e-02 3.160753e-01 5.083679e-01 7.000000e-01 -2.500000e-02 3.154222e-01 5.094688e-01
-1.250000e-01 -2.000000e-02 3.326446e-01 4.309409e-01 -1.300000e-01 -1.500000e-02 3.327298e-01 4.310625e-01
-1.200000e-01 -2.500000e-02 3.324731e-01 4.308184e-01 -1.250000e-01 -2.000000e-02 3.326446e-01 4.309409e-01
7.000000e-01 -2.500000e-02 3.154222e-01 5.094688e-01 7.050000e-01 -2.000000e-02 3.147296e-01 5.104806e-01
7.050000e-01 -2.000000e-02 3.147296e-01 5.104806e-01 7.100000e-01 -1.500000e-02 3.141179e-01 5.114549e-01
-1.350000e-01 -1.000000e-02 3.328137e-01 4.311048e-01 -1.400000e-01 -5.000000e-03 3.328102e-01 4.311506e-01
-1.300000e-01 -1.500000e-02 3.327298e-01 4.310625e-01 -1.350000e-01 -1.000000e-02 3.328137e-01 4.311048e-01
7.100000e-01 -1.500000e-02 3.141179e-01 5.114549e-01 7.150000e-01 -1.000000e-02 3.134708e-01 5.123384e-01
7.150000e-01 -1.000000e-02 3.134708e-01 5.123384e-01 7.200000e-01 -5.000000e-03 3.129084e-01 5.131885e-01
-1.450000e-01 1.066855e-16 3.328011e-01 4.311185e-01 -1.500000e-01 5.000000e-03 3.327039e-01 4.310942e-01
-1.400000e-01 -5.000000e-03 3.328102e-01 4.311506e-01 -1.450000e-01 1.066855e-16 3.328011e-01 4.311185e-01
7.200000e-01 -5.000000e-03 3.129084e-01 5.131885e-01 7.250000e-01 1.066855e-16 3.123149e-01 5.139461e-01
7.250000e-01 1.066855e-16 3.123149e-01 5.139461e-01 7.300000e-01 5.000000e-03 3.118095e-01 5.146750e-01
-1.500000e-01 5.000000e-03 3.327039e-01 4.310942e-01 -1.500000e-01 1.500000e-02 3.369224e-01 4.351118e-01
7.300000e-01 5.000000e-03 3.118095e-01 5.146750e-01 7.350000e-01 1.000000e-02 3.112777e-01 5.153103e-01
7.350000e-01 1.000000e-02 3.112777e-01 5.153103e-01 7.400000e-01 1.500000e-02 3.108370e-01 5.159215e-01
-1.550000e-01 2.000000e-02 3.368032e-01 4.349350e-01 -1.600000e-01 2.500000e-02 3.365937e-01 4.347724e-01
-1.500000e-01 1.500000e-02 3.369224e-01 4.351118e-01 -1.550000e-01 2.000000e-02 3.368032e-01 4.349350e-01
7.400000e-01 1.500000e-02 3.108370e-01 5.159215e-01 7.450000e-01 2.000000e-02 3.103746e-01 5.164384e-01
7.450000e-01 2.000000e-02 3.103746e-01 5.164384e-01 7.500000e-01 2.500000e-02 3.100061e-01 5.169359e-01
-1.650000e-01 3.000000e-02 3.363678e-01 4.345357e-01 -1.700000e-01 3.500000e-02 3.360515e-01 4.343174e-01
-1.600000e-01 2.500000e-02 3.365937e-01 4.347724e-01 -1.650000e-01 3.000000e-02 3.363678e-01 4.345357e-01
7.500000e-01 2.500000e-02 3.100061e-01 5.169359e-01 7.550000e-01 3.000000e-02 3.096208e-01 5.173387e-01
7.550000e-01 3.000000e-02 3.096208e-01 5.173387e-01 7.600000e-01 3.500000e-02 3.093318e-01 5.177272e-01
-1.700000e-01 3.500000e-02 3.360515e-01 4.343174e-01 -1.700000e-01 4.500000e-02 3.402227e-01 4.379085e-01
7.600000e-01 3.500000e-02 3.093318e-01 5.177272e-01 7.650000e-01 4.000000e-02 3.090310e-01 5.180209e-01
7.650000e-01 4.000000e-02 3.090310e-01 5.180209e-01 7.700000e-01 4.500000e-02 3.088284e-01 5.183055e-01
-1.750000e-01 5.000000e-02 3.398630e-01 4.375470e-01 -1.800000e-01 5.500000e-02 3.394120e-01 4.372105e-01
-1.700000e-01 4.500000e-02 3.402227e-01 4.379085e-01 -1.750000e-01 5.000000e-02 3.398630e-01 4.375470e-01
7.700000e-01 4.500000e-02 3.088284e-01 5.183055e-01 7.750000e-01 5.000000e-02 3.086191e-01 5.184955e-01
7.750000e-01 5.000000e-02 3.086191e-01 5.184955e-01 7.800000e-01 5.500000e-02 3.085096e-01 5.186816e-01
-1.800000e-01 5.500000e-02 3.394120e-01 4.372105e-01 -1.800000e-01 6.500000e-02 3.435411e-01 4.405292e-01
7.800000e-01 5.500000e-02 3.085096e-01 5.186816e-01 7.850000e-01 6.000000e-02 3.083986e-01 5.187740e-01
7.850000e-01 6.000000e-02 3.083986e-01 5.187740e-01 7.900000e-01 6.500000e-02 3.083885e-01 5.188676e-01
-1.850000e-01 7.000000e-02 3.430335e-01 4.400561e-01 -1.900000e-01 7.500000e-02 3.424342e-01 4.396145e-01
-1.800000e-01 6.500000e-02 3.435411e-01 4.405292e-01 -1.850000e-01 7.000000e-02 3.430335e-01 4.400561e-01
7.900000e-01 6.500000e-02 3.083885e-01 5.188676e-01 7.900000e-01 7.500000e-02 3.043209e-01 5.229373e-01
-1.950000e-01 8.000000e-02 3.418017e-01 4.391082e-01 -2.000000e-01 8.500000e-02 3.410788e-01 4.386370e-01
-1.900000e-01 7.500000e-02 3.424342e-01 4.396145e-01 -1.950000e-01 8.000000e-02 3.418017e-01 4.391082e-01
7.900000e-01 7.500000e-02 3.043209e-01 5.229373e-01 7.950000e-01 8.000000e-02 3.043210e-01 5.228447e-01
7.950000e-01 8.000000e-02 3.043210e-01 5.228447e-01 8.000000e-01 8.500000e-02 3.044250e-01 5.227612e-01
-2.000000e-01 8.500000e-02 3.410788e-01 4.386370e-01 -2.000000e-01 9.500000e-02 3.450712e-01 4.415646e-01
8.000000e-01 8.500000e-02 3.044250e-01 5.227612e-01 8.050000e-01 9.000000e-02 3.045407e-01 5.225857e-01
8.050000e-01 9.000000e-02 3.045407e-01 5.225857e-01 8.100000e-01 9.500000e-02 3.047604e-01 5.224246e-01
-2.000000e-01 9.500000e-02 3.450712e-01 4.415646e-01 -2.000000e-01 1.050000e-01 3.490517e-01 4.443599e-01
8.100000e-01 9.500000e-02 3.047604e-01 5.224246e-01 8.150000e-01 1.000000e-01 3.049970e-01 5.221739e-01
8.150000e-01 1.000000e-01 3.049970e-01 5.221739e-01 8.200000e-01 1.050000e-01 3.053371e-01 5.219426e-01
-2.050000e-01 1.100000e-01 3.482100e-01 4.437086e-01 -2.100000e-01 1.150000e-01 3.472786e-01 4.431013e-01
-2.000000e-01 1.050000e-01 3.490517e-01 4.443599e-01 -2.050000e-01 1.100000e-01 3.482100e-01 4.437086e-01
8.200000e-01 1.050000e-01 3.053371e-01 5.219426e-01 8.200000e-01 1.150000e-01 3.013312e-01 5.253114e-01
-2.100000e-01 1.150000e-01 3.472786e-01 4.431013e-01 -2.100000e-01 1.250000e-01 3.511528e-01 4.456508e-01
8.200000e-01 1.150000e-01 3.013312e-01 5.253114e-01 8.250000e-01 1.200000e-01 3.017185e-01 5.249056e-01
8.250000e-01 1.200000e-01 3.017185e-01 5.249056e-01 8.300000e-01 1.250000e-01 3.022102e-01 5.245274e-01
-2.150000e-01 1.300000e-01 3.501276e-01 4.449353e-01 -2.200000e-01 1.350000e-01 3.490149e-01 4.442694e-01
-2.100000e-01 1.250000e-01 3.511528e-01 4.456508e-01 -2.150000e-01 1.300000e-01 3.501276e-01 4.449353e-01
8.300000e-01 1.250000e-01 3.022102e-01 5.245274e-01 8.350000e-01 1.300000e-01 3.027320e-01 5.240650e-01
8.350000e-01 1.300000e-01 3.027320e-01 5.240650e-01 8.400000e-01 1.350000e-01 3.033566e-01 5.236352e-01
-2.200000e-01 1.350000e-01 3.490149e-01 4.442694e-01 -2.200000e-01 1.450000e-01 3.527624e-01 4.465869e-01
8.400000e-01 1.350000e-01 3.033566e-01 5.236352e-01 8.450000e-01 1.400000e-01 3.040161e-01 5.231246e-01
8.450000e-01 1.400000e-01 3.040161e-01 5.231246e-01 8.500000e-01 1.450000e-01 3.047765e-01 5.226511e-01
-2.250000e-01 1.500000e-01 3.515451e-01 4.458250e-01 -2.300000e-01 1.550000e-01 3.502430e-01 4.451179e-01
-2.200000e-01 1.450000e-01 3.527624e-01 4.465869e-01 -2.250000e-01 1.500000e-01 3.515451e-01 4.458250e-01
8.500000e-01 1.450000e-01 3.047765e-01 5.226511e-01 8.500000e-01 1.550000e-01 3.009629e-01 5.253636e-01
-2.300000e-01 1.550000e-01 3.502430e-01 4.451179e-01 -2.300000e-01 1.650000e-01 3.538442e-01 4.472195e-01
8.500000e-01 1.550000e-01 3.009629e-01 5.253636e-01 8.550000e-01 1.600000e-01 3.018052e-01 5.247372e-01
8.550000e-01 1.600000e-01 3.018052e-01 5.247372e-01 8.600000e-01 1.650000e-01 3.027469e-01 5.241555e-01
-2.300000e-01 1.650000e-01 3.538442e-01 4.472195e-01 -2.300000e-01 1.750000e-01 3.574023e-01 4.491971e-01
8.600000e-01 1.650000e-01 3.027469e-01 5.241555e-01 8.600000e-01 1.750000e-01 2.990380e-01 5.265569e-01
-2.300000e-01 1.750000e-01 3.574023e-01 4.491971e-01 -2.300000e-01 1.850000e-01 3.609134e-01 4.510514e-01
8.600000e-01 1.750000e-01 2.990380e-01 5.265569e-01 8.650000e-01 1.800000e-01 3.000765e-01 5.258329e-01
8.650000e-01 1.800000e-01 3.000765e-01 5.258329e-01 8.700000e-01 1.850000e-01 3.012118e-01 5.251609e-01
-2.350000e-01 1.900000e-01 3.593725e-01 4.501876e-01 -2.400000e-01 1.950000e-01 3.577517e-01 4.493880e-01
-2.300000e-01 1.850000e-01 3.609134e-01 4.510514e-01 -2.350000e-01 1.900000e-01 3.593725e-01 4.501876e-01
8.700000e-01 1.850000e-01 3.012118e-01 5.251609e-01 8.750000e-01 1.900000e-01 3.024009e-01 5.244232e-01
8.750000e-01 1.900000e-01 3.024009e-01 5.244232e-01 8.800000e-01 1.950000e-01 3.036836e-01 5.237408e-01
-2.400000e-01 1.950000e-01 3.577517e-01 4.493880e-01 -2.400000e-01 2.050000e-01 3.610807e-01 4.510559e-01
8.800000e-01 1.950000e-01 3.036836e-01 5.237408e-01 8.800000e-01 2.050000e-01 3.002194e-01 5.257185e-01
-2.400000e-01 2.050000e-01 3.610807e-01 4.510559e-01 -2.400000e-01 2.150000e-01 3.643494e-01 4.526076e-01
8.800000e-01 2.050000e-01 3.002194e-01 5.257185e-01 8.850000e-01 2.100000e-01 3.016191e-01 5.249168e-01
8.850000e-01 2.100000e-01 3.016191e-01 5.249168e-01 8.900000e-01 2.150000e-01 3.031086e-01 5.241767e-01
-2.450000e-01 2.200000e-01 3.625274e-01 4.517242e-01 -2.500000e-01 2.250000e-01 3.606313e-01 4.509105e-01
-2.400000e-01 2.150000e-01 3.643494e-01 4.526076e-01 -2.450000e-01 2.200000e-01 3.625274e-01 4.517242e-01
8.900000e-01 2.150000e-01 3.031086e-01 5.241767e-01 8.900000e-01 2.250000e-01 2.998122e-01 5.258853e-01
-2.500000e-01 2.250000e-01 3.606313e-01 4.509105e-01 -2.500000e-01 2.350000e-01 3.636942e-01 4.523053e-01
8.900000e-01 2.250000e-01 2.998122e-01 5.258853e-01 8.950000e-01 2.300000e-01 3.014304e-01 5.250408e-01
8.950000e-01 2.300000e-01 3.014304e-01 5.250408e-01 9.000000e-01 2.350000e-01 3.031336e-01 5.242632e-01
-2.500000e-01 2.350000e-01 3.636942e-01 4.523053e-01 -2.500000e-01 2.450000e-01 3.666846e-01 4.535933e-01
9.000000e-01 2.350000e-01 3.031336e-01 5.242632e-01 9.000000e-01 2.450000e-01 3.000272e-01 5.257228e-01
-2.500000e-01 2.450000e-01 3.666846e-01 4.535933e-01 -2.500000e-01 2.550000e-01 3.695984e-01 4.547768e-01
9.000000e-01 2.450000e-01 3.000272e-01 5.257228e-01 9.050000e-01 2.500000e-01 3.018691e-01 5.248572e-01
9.050000e-01 2.500000e-01 3.018691e-01 5.248572e-01 9.100000e-01 2.550000e-01 3.037907e-01 5.240630e-01
-2.500000e-01 2.550000e-01 3.695984e-01 4.547768e-01 -2.500000e-01 2.650000e-01 3.724315e-01 4.558585e-01
9.100000e-01 2.550000e-01 3.037907e-01 5.240630e-01 9.100000e-01 2.650000e-01 3.008944e-01 5.252965e-01
-2.500000e-01 2.650000e-01 3.724315e-01 4.558585e-01 -2.500000e-01 2.750000e-01 3.751799e-01 4.568409e-01
9.100000e-01 2.650000e-01 3.008944e-01 5.252965e-01 9.150000e-01 2.700000e-01 3.029630e-01 5.244315e-01
9.150000e-01 2.700000e-01 3.029630e-01 5.244315e-01 9.200000e-01 2.750000e-01 3.051054e-01 5.236418e-01
