-5.000000e-02 -5.500000e-02 3.462362e-01 5.068043e-01 -5.500000e-02 -5.000000e-02 3.469222e-01 5.077149e-01
6.700000e-01 -5.500000e-02 3.420676e-01 5.687438e-01 6.750000e-01 -5.000000e-02 3.410839e-01 5.706747e-01
6.750000e-01 -5.000000e-02 3.410839e-01 5.706747e-01 6.850000e-01 -5.000000e-02 3.429027e-01 5.669978e-01
6.850000e-01 -5.000000e-02 3.429027e-01 5.669978e-01 6.900000e-01 -4.500000e-02 3.420311e-01 5.688040e-01
-7.500000e-02 -4.000000e-02 3.448498e-01 5.049120e-01 -8.000000e-02 -3.500000e-02 3.453418e-01 5.056429e-01
-7.500000e-02 -4.000000e-02 3.448498e-01 5.049120e-01 -6.500000e-02 -4.000000e-02 3.481803e-01 5.093805e-01
-6.000000e-02 -4.500000e-02 3.475351e-01 5.085915e-01 -6.500000e-02 -4.000000e-02 3.481803e-01 5.093805e-01
6.900000e-01 -4.500000e-02 3.420311e-01 5.688040e-01 6.950000e-01 -4.000000e-02 3.410997e-01 5.705294e-01
6.950000e-01 -4.000000e-02 3.410997e-01 5.705294e-01 7.000000e-01 -3.500000e-02 3.402302e-01 5.721963e-01
-8.500000e-02 -3.000000e-02 3.458597e-01 5.062864e-01 -9.000000e-02 -2.500000e-02 3.462981e-01 5.069061e-01
-8.000000e-02 -3.500000e-02 3.453418e-01 5.056429e-01 -8.500000e-02 -3.000000e-02 3.458597e-01 5.062864e-01
7.000000e-01 -3.500000e-02 3.402302e-01 5.721963e-01 7.050000e-01 -3.000000e-02 3.393036e-01 5.737792e-01
7.050000e-01 -3.000000e-02 3.393036e-01 5.737792e-01 7.150000e-01 -3.000000e-02 3.415310e-01 5.698311e-01
7.150000e-01 -3.000000e-02 3.415310e-01 5.698311e-01 7.200000e-01 -2.500000e-02 3.407390e-01 5.713058e-01
-9.500000e-02 -2.000000e-02 3.467583e-01 5.074379e-01 -1.000000e-01 -1.500000e-02 3.471363e-01 5.079499e-01
-9.000000e-02 -2.500000e-02 3.462981e-01 5.069061e-01 -9.500000e-02 -2.000000e-02 3.467583e-01 5.074379e-01
7.200000e-01 -2.500000e-02 3.407390e-01 5.713058e-01 7.250000e-01 -2.000000e-02 3.398959e-01 5.726936e-01
7.250000e-01 -2.000000e-02 3.398959e-01 5.726936e-01 7.300000e-01 -1.500000e-02 3.391251e-01 5.740319e-01
-1.050000e-01 -1.000000e-02 3.475322e-01 5.083738e-01 -1.100000e-01 -5.000000e-03 3.478436e-01 5.087821e-01
-1.000000e-01 -1.500000e-02 3.471363e-01 5.079499e-01 -1.050000e-01 -1.000000e-02 3.475322e-01 5.083738e-01
7.300000e-01 -1.500000e-02 3.391251e-01 5.740319e-01 7.350000e-01 -1.000000e-02 3.383067e-01 5.752809e-01
7.350000e-01 -1.000000e-02 3.383067e-01 5.752809e-01 7.400000e-01 -5.000000e-03 3.375648e-01 5.764840e-01
-1.150000e-01 1.066855e-16 3.481685e-01 5.091022e-01 -1.200000e-01 5.000000e-03 3.484070e-01 5.094109e-01
-1.100000e-01 -5.000000e-03 3.478436e-01 5.087821e-01 -1.150000e-01 1.066855e-16 3.481685e-01 5.091022e-01
7.400000e-01 -5.000000e-03 3.375648e-01 5.764840e-01 7.450000e-01 1.066855e-16 3.367788e-01 5.775952e-01
7.450000e-01 1.066855e-16 3.367788e-01 5.775952e-01 7.550000e-01 1.066855e-16 3.396190e-01 5.733435e-01
7.550000e-01 1.066855e-16 3.396190e-01 5.733435e-01 7.600000e-01 5.000000e-03 3.389947e-01 5.743735e-01
-1.250000e-01 1.000000e-02 3.486548e-01 5.096318e-01 -1.300000e-01 1.500000e-02 3.488143e-01 5.098455e-01
-1.200000e-01 5.000000e-03 3.484070e-01 5.094109e-01 -1.250000e-01 1.000000e-02 3.486548e-01 5.096318e-01
7.600000e-01 5.000000e-03 3.389947e-01 5.743735e-01 7.650000e-01 1.000000e-02 3.383333e-01 5.753105e-01
7.650000e-01 1.000000e-02 3.383333e-01 5.753105e-01 7.700000e-01 1.500000e-02 3.377565e-01 5.762125e-01
-1.350000e-01 2.000000e-02 3.489789e-01 5.099721e-01 -1.400000e-01 2.500000e-02 3.490537e-01 5.100959e-01
-1.300000e-01 1.500000e-02 3.488143e-01 5.098455e-01 -1.350000e-01 2.000000e-02 3.489789e-01 5.099721e-01
7.700000e-01 1.500000e-02 3.377565e-01 5.762125e-01 7.750000e-01 2.000000e-02 3.371469e-01 5.770199e-01
7.750000e-01 2.000000e-02 3.371469e-01 5.770199e-01 7.800000e-01 2.500000e-02 3.366251e-01 5.777966e-01
-1.450000e-01 3.000000e-02 3.491293e-01 5.101334e-01 -1.500000e-01 3.500000e-02 3.491140e-01 5.101724e-01
-1.400000e-01 2.500000e-02 3.490537e-01 5.100959e-01 -1.450000e-01 3.000000e-02 3.491293e-01 5.101334e-01
7.800000e-01 2.500000e-02 3.366251e-01 5.777966e-01 7.850000e-01 3.000000e-02 3.360747e-01 5.784774e-01
7.850000e-01 3.000000e-02 3.360747e-01 5.784774e-01 7.900000e-01 3.500000e-02 3.356153e-01 5.791318e-01
-1.550000e-01 4.000000e-02 3.490950e-01 5.101265e-01 -1.600000e-01 4.500000e-02 3.489844e-01 5.100863e-01
-1.500000e-01 3.500000e-02 3.491140e-01 5.101724e-01 -1.550000e-01 4.000000e-02 3.490950e-01 5.101265e-01
7.900000e-01 3.500000e-02 3.356153e-01 5.791318e-01 7.950000e-01 4.000000e-02 3.351317e-01 5.796894e-01
7.950000e-01 4.000000e-02 3.351317e-01 5.796894e-01 8.000000e-01 4.500000e-02 3.347416e-01 5.802253e-01
-1.650000e-01 5.000000e-02 3.488658e-01 5.099627e-01 -1.700000e-01 5.500000e-02 3.486551e-01 5.098492e-01
-1.600000e-01 4.500000e-02 3.489844e-01 5.100863e-01 -1.650000e-01 5.000000e-02 3.488658e-01 5.099627e-01
8.000000e-01 4.500000e-02 3.347416e-01 5.802253e-01 8.050000e-01 5.000000e-02 3.343323e-01 5.806636e-01
8.050000e-01 5.000000e-02 3.343323e-01 5.806636e-01 8.100000e-01 5.500000e-02 3.340186e-01 5.810850e-01
-1.700000e-01 5.500000e-02 3.486551e-01 5.098492e-01 -1.700000e-01 6.500000e-02 3.532874e-01 5.140910e-01
8.100000e-01 5.500000e-02 3.340186e-01 5.810850e-01 8.150000e-01 6.000000e-02 3.336905e-01 5.814086e-01
8.150000e-01 6.000000e-02 3.336905e-01 5.814086e-01 8.200000e-01 6.500000e-02 3.334601e-01 5.817201e-01
-1.750000e-01 7.000000e-02 3.530497e-01 5.138136e-01 -1.800000e-01 7.500000e-02 3.527179e-01 5.135531e-01
-1.700000e-01 6.500000e-02 3.532874e-01 5.140910e-01 -1.750000e-01 7.000000e-02 3.530497e-01 5.138136e-01
8.200000e-01 6.500000e-02 3.334601e-01 5.817201e-01 8.250000e-01 7.000000e-02 3.332201e-01 5.819339e-01
8.250000e-01 7.000000e-02 3.332201e-01 5.819339e-01 8.300000e-01 7.500000e-02 3.330795e-01 5.821405e-01
-1.850000e-01 8.000000e-02 3.523673e-01 5.132127e-01 -1.900000e-01 8.500000e-02 3.519228e-01 5.128933e-01
-1.800000e-01 7.500000e-02 3.527179e-01 5.135531e-01 -1.850000e-01 8.000000e-02 3.523673e-01 5.132127e-01
8.300000e-01 7.500000e-02 3.330795e-01 5.821405e-01 8.350000e-01 8.000000e-02 3.329342e-01 5.822497e-01
8.350000e-01 8.000000e-02 3.329342e-01 5.822497e-01 8.400000e-01 8.500000e-02 3.328895e-01 5.823568e-01
-1.900000e-01 8.500000e-02 3.519228e-01 5.128933e-01 -1.900000e-01 9.500000e-02 3.565003e-01 5.166770e-01
8.400000e-01 8.500000e-02 3.328895e-01 5.823568e-01 8.450000e-01 9.000000e-02 3.328451e-01 5.823673e-01
8.450000e-01 9.000000e-02 3.328451e-01 5.823673e-01 8.500000e-01 9.500000e-02 3.329022e-01 5.823807e-01
-1.950000e-01 1.000000e-01 3.560070e-01 5.162029e-01 -2.000000e-01 1.050000e-01 3.554193e-01 5.157566e-01
-1.900000e-01 9.500000e-02 3.565003e-01 5.166770e-01 -1.950000e-01 1.000000e-01 3.560070e-01 5.162029e-01
8.500000e-01 9.500000e-02 3.329022e-01 5.823807e-01 8.550000e-01 1.000000e-01 3.329646e-01 5.822987e-01
8.550000e-01 1.000000e-01 3.329646e-01 5.822987e-01 8.600000e-01 1.050000e-01 3.331289e-01 5.822244e-01
-2.050000e-01 1.100000e-01 3.548018e-01 5.152359e-01 -2.100000e-01 1.150000e-01 3.540910e-01 5.147468e-01
-2.000000e-01 1.050000e-01 3.554193e-01 5.157566e-01 -2.050000e-01 1.100000e-01 3.548018e-01 5.152359e-01
8.600000e-01 1.050000e-01 3.331289e-01 5.822244e-01 8.600000e-01 1.150000e-01 3.285366e-01 5.864804e-01
-2.100000e-01 1.150000e-01 3.540910e-01 5.147468e-01 -2.100000e-01 1.250000e-01 3.585570e-01 5.180922e-01
8.600000e-01 1.150000e-01 3.285366e-01 5.864804e-01 8.650000e-01 1.200000e-01 3.287243e-01 5.862173e-01
8.650000e-01 1.200000e-01 3.287243e-01 5.862173e-01 8.700000e-01 1.250000e-01 3.290160e-01 5.859699e-01
-2.150000e-01 1.300000e-01 3.577763e-01 5.174615e-01 -2.200000e-01 1.350000e-01 3.569027e-01 5.168688e-01
-2.100000e-01 1.250000e-01 3.585570e-01 5.180922e-01 -2.150000e-01 1.300000e-01 3.577763e-01 5.174615e-01
8.700000e-01 1.250000e-01 3.290160e-01 5.859699e-01 8.750000e-01 1.300000e-01 3.293258e-01 5.856296e-01
8.750000e-01 1.300000e-01 3.293258e-01 5.856296e-01 8.800000e-01 1.350000e-01 3.297393e-01 5.853097e-01
-2.200000e-01 1.350000e-01 3.569027e-01 5.168688e-01 -2.200000e-01 1.450000e-01 3.612886e-01 5.199350e-01
8.800000e-01 1.350000e-01 3.297393e-01 5.853097e-01 8.850000e-01 1.400000e-01 3.301756e-01 5.848995e-01
8.850000e-01 1.400000e-01 3.301756e-01 5.848995e-01 8.900000e-01 1.450000e-01 3.307148e-01 5.845145e-01
-2.250000e-01 1.500000e-01 3.603323e-01 5.192093e-01 -2.300000e-01 1.550000e-01 3.592845e-01 5.185280e-01
-2.200000e-01 1.450000e-01 3.612886e-01 5.199350e-01 -2.250000e-01 1.500000e-01 3.603323e-01 5.192093e-01
8.900000e-01 1.450000e-01 3.307148e-01 5.845145e-01 8.950000e-01 1.500000e-01 3.312816e-01 5.840419e-01
8.950000e-01 1.500000e-01 3.312816e-01 5.840419e-01 9.000000e-01 1.550000e-01 3.319500e-01 5.835990e-01
-2.300000e-01 1.550000e-01 3.592845e-01 5.185280e-01 -2.300000e-01 1.650000e-01 3.635686e-01 5.213248e-01
9.000000e-01 1.550000e-01 3.319500e-01 5.835990e-01 9.000000e-01 1.650000e-01 3.275192e-01 5.869747e-01
-2.350000e-01 1.700000e-01 3.624259e-01 5.205205e-01 -2.400000e-01 1.750000e-01 3.611936e-01 5.197665e-01
-2.300000e-01 1.650000e-01 3.635686e-01 5.213248e-01 -2.350000e-01 1.700000e-01 3.624259e-01 5.205205e-01
9.000000e-01 1.650000e-01 3.275192e-01 5.869747e-01 9.050000e-01 1.700000e-01 3.282548e-01 5.863628e-01
9.050000e-01 1.700000e-01 3.282548e-01 5.863628e-01 9.100000e-01 1.750000e-01 3.290917e-01 5.857884e-01
-2.400000e-01 1.750000e-01 3.611936e-01 5.197665e-01 -2.400000e-01 1.850000e-01 3.653547e-01 5.223059e-01
9.100000e-01 1.750000e-01 3.290917e-01 5.857884e-01 9.150000e-01 1.800000e-01 3.299681e-01 5.851332e-01
9.150000e-01 1.800000e-01 3.299681e-01 5.851332e-01 9.200000e-01 1.850000e-01 3.309436e-01 5.845194e-01
-2.450000e-01 1.900000e-01 3.640163e-01 5.214403e-01 -2.500000e-01 1.950000e-01 3.625909e-01 5.206304e-01
-2.400000e-01 1.850000e-01 3.653547e-01 5.223059e-01 -2.450000e-01 1.900000e-01 3.640163e-01 5.214403e-01
9.200000e-01 1.850000e-01 3.309436e-01 5.845194e-01 9.200000e-01 1.950000e-01 3.266727e-01 5.874084e-01
-2.500000e-01 1.950000e-01 3.625909e-01 5.206304e-01 -2.500000e-01 2.050000e-01 3.666086e-01 5.229270e-01
9.200000e-01 1.950000e-01 3.266727e-01 5.874084e-01 9.250000e-01 2.000000e-01 3.277386e-01 5.866415e-01
9.250000e-01 2.000000e-01 3.277386e-01 5.866415e-01 9.300000e-01 2.050000e-01 3.289017e-01 5.859232e-01
-2.550000e-01 2.100000e-01 3.650666e-01 5.220181e-01 -2.600000e-01 2.150000e-01 3.634410e-01 5.211699e-01
-2.500000e-01 2.050000e-01 3.666086e-01 5.229270e-01 -2.550000e-01 2.100000e-01 3.650666e-01 5.220181e-01
9.300000e-01 2.050000e-01 3.289017e-01 5.859232e-01 9.350000e-01 2.100000e-01 3.301153e-01 5.851330e-01
9.350000e-01 2.100000e-01 3.301153e-01 5.851330e-01 9.400000e-01 2.150000e-01 3.314233e-01 5.843949e-01
-2.600000e-01 2.150000e-01 3.634410e-01 5.211699e-01 -2.600000e-01 2.250000e-01 3.672963e-01 5.232404e-01
9.400000e-01 2.150000e-01 3.314233e-01 5.843949e-01 9.400000e-01 2.250000e-01 3.273730e-01 5.868337e-01
-2.600000e-01 2.250000e-01 3.672963e-01 5.232404e-01 -2.600000e-01 2.350000e-01 3.711037e-01 5.251796e-01
9.400000e-01 2.250000e-01 3.273730e-01 5.868337e-01 9.450000e-01 2.300000e-01 3.287919e-01 5.859621e-01
9.450000e-01 2.300000e-01 3.287919e-01 5.859621e-01 9.500000e-01 2.350000e-01 3.303021e-01 5.851491e-01
-2.650000e-01 2.400000e-01 3.692854e-01 5.242065e-01 -2.700000e-01 2.450000e-01 3.673883e-01 5.233008e-01
-2.600000e-01 2.350000e-01 3.711037e-01 5.251796e-01 -2.650000e-01 2.400000e-01 3.692854e-01 5.242065e-01
9.500000e-01 2.350000e-01 3.303021e-01 5.851491e-01 9.500000e-01 2.450000e-01 3.264019e-01 5.873002e-01
-2.700000e-01 2.450000e-01 3.673883e-01 5.233008e-01 -2.700000e-01 2.550000e-01 3.710064e-01 5.250382e-01
9.500000e-01 2.450000e-01 3.264019e-01 5.873002e-01 9.550000e-01 2.500000e-01 3.280350e-01 5.863666e-01
9.550000e-01 2.500000e-01 3.280350e-01 5.863666e-01 9.600000e-01 2.550000e-01 3.297554e-01 5.854973e-01
-2.700000e-01 2.550000e-01 3.710064e-01 5.250382e-01 -2.700000e-01 2.650000e-01 3.745636e-01 5.266509e-01
9.600000e-01 2.550000e-01 3.297554e-01 5.854973e-01 9.600000e-01 2.650000e-01 3.260277e-01 5.873772e-01
-2.750000e-01 2.700000e-01 3.724552e-01 5.256500e-01 -2.800000e-01 2.750000e-01 3.702740e-01 5.247221e-01
-2.700000e-01 2.650000e-01 3.745636e-01 5.266509e-01 -2.750000e-01 2.700000e-01 3.724552e-01 5.256500e-01
9.600000e-01 2.650000e-01 3.260277e-01 5.873772e-01 9.650000e-01 2.700000e-01 3.278820e-01 5.864016e-01
